seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop25,pop25_me,nohs,nohs_me,lths,lths_me,hs,hs_me,sc,sc_me,assoc,assocme,asba,asba_me,aspl,aspl_me,ba,ba_me,bapl,bapl_me,mast,mast_me,prof,prof_me,doc,doc_me,mpl,mpl_me,nohs_p,nohs_mep,lths_p,lths_mep,hs_p,hs_mep,sc_p,sc_mep,assoc_p,assocmep,asba_p,asba_mep,aspl_p,aspl_mep,ba_p,ba_mep,bapl_p,bapl_mep,mast_p,mast_mep,prof_p,prof_mep,doc_p,doc_mep,mpl_p,mpl_mep,m_nohs,m_nohs_me,m_lths,m_lths_me,m_hs,m_hs_me,m_sc,m_sc_me,m_assoc,m_assocme,m_asba,m_asba_me,m_aspl,m_aspl_me,m_ba,m_ba_me,m_bapl,m_bapl_me,m_mast,m_mast_me,m_prof,m_prof_me,m_doc,m_doc_me,m_mpl,m_mpl_me,m_nohs_p,m_nohs_mep,m_lths_p,m_lths_mep,m_hs_p,m_hs_mep,m_sc_p,m_sc_mep,m_assoc_p,m_assocmep,m_asba_p,m_asba_mep,m_aspl_p,m_aspl_mep,m_ba_p,m_ba_mep,m_bapl_p,m_bapl_mep,m_mast_p,m_mast_mep,m_prof_p,m_prof_mep,m_doc_p,m_doc_mep,m_mpl_p,m_mpl_mep,f_nohs,f_nohs_me,f_lths,f_lths_me,f_hs,f_hs_me,f_sc,f_sc_me,f_assoc,f_assocme,f_asba,f_asba_me,f_aspl,f_aspl_me,f_ba,f_ba_me,f_bapl,f_bapl_me,f_mast,f_mast_me,f_prof,f_prof_me,f_doc,f_doc_me,f_mpl,f_mpl_me,f_nohs_p,f_nohs_mep,f_lths_p,f_lths_mep,f_hs_p,f_hs_mep,f_sc_p,f_sc_mep,f_assoc_p,f_assocmep,f_asba_p,f_asba_mep,f_aspl_p,f_aspl_mep,f_ba_p,f_ba_mep,f_bapl_p,f_bapl_mep,f_mast_p,f_mast_mep,f_prof_p,f_prof_mep,f_doc_p,f_doc_mep,f_mpl_p,f_mpl_mep
3490,250,Rochester,06000US2502357600,313,2014-18,3759,154.00000000000000,51,34.969999999999999,252,84.780000000000001,963,149.210000000000008,449,108.790000000000006,426,124.6200000000000045,1421,205.460000000000008,2095,246.879999999999995,995,163.3600000000000136,1669,213.120000000000005,518,115.2600000000000051,75,48.2700000000000031,81,55.8699999999999974,674,136.610000000000014,1.36000000000000010,0.930000000000000049,6.70000000000000018,2.24000000000000021,25.6200000000000010,3.83000000000000007,11.9399999999999995,2.85000000000000009,11.3300000000000001,3.279999999999999805,37.799999999999997,5.24000000000000021,55.729999999999997,6.16000000000000014,26.4699999999999989,4.20999999999999996,44.3999999999999986,5.37000000000000011,13.7799999999999994,3.00999999999999979,2.000000000000000000,1.280000000000000027,2.14999999999999991,1.479999999999999982,17.9299999999999997,3.56999999999999984,27,22.020000000000000,153,69.769999999999996,532,104.00000000000000,212,77.8199999999999932,128,73.00000000000000,628,137.9099999999999966,936,168.960000000000008,500,117.00000000000000,808,152.379999999999995,229,81.00000000000000,36,37.00000000000000,43,40.000000000000000,308,97.2500000000000000,1.469999999999999973,1.19999999999999996,8.34999999999999964,3.77000000000000002,29.0199999999999996,5.40000000000000036,11.5700000000000003,4.19000000000000039,6.98000000000000043,3.95999999999999996,34.259999999999998,7.24000000000000021,51.060000000000002,8.69999999999999929,27.2800000000000011,6.16999999999999993,44.0799999999999983,7.88999999999999968,12.49000000000000021,4.36000000000000032,1.95999999999999996,2.020000000000000018,2.35000000000000009,2.180000000000000160,16.8000000000000007,5.23000000000000043,24,32.049999999999997,99,51.079999999999998,431,107.00000000000000,237,76.0300000000000011,426,124.6200000000000045,793,152.3100000000000023,1159,180.009999999999991,495,114.00000000000000,861,149.000000000000000,289,115.2600000000000051,39,31.000000000000000,38,39.000000000000000,366,95.950000000000003,1.25000000000000000,1.65999999999999992,5.13999999999999968,2.64000000000000012,22.3799999999999990,5.44000000000000039,12.3100000000000005,3.89999999999999991,15.4700000000000006,5.19000000000000039,41.170000000000002,7.62999999999999989,60.180000000000000,8.83999999999999986,25.6999999999999993,5.78000000000000025,44.700000000000003,7.40000000000000036,15.0099999999999998,4.19000000000000039,2.02000000000000002,1.610000000000000098,1.96999999999999997,2.020000000000000018,19.0000000000000000,4.88999999999999968
3491,251,Rockland,06000US2502357775,314,2014-18,12792,493.00000000000000,238,97.980000000000004,728,193.409999999999997,4411,494.990000000000009,2703,401.670000000000016,1176,248.5600000000000023,3834,456.879999999999995,4950,525.059999999999945,2658,383.3500000000000227,3774,462.500000000000000,869,228.1800000000000068,111,68.5100000000000051,136,100.9599999999999937,1116,259.360000000000014,1.86000000000000010,0.760000000000000009,5.69000000000000039,1.50000000000000000,34.4799999999999969,3.62999999999999989,21.1299999999999990,3.02999999999999980,9.1899999999999995,1.909999999999999920,29.969999999999999,3.37999999999999989,38.700000000000003,3.81999999999999984,20.7800000000000011,2.89000000000000012,29.5000000000000000,3.43000000000000016,6.7900000000000000,1.76000000000000001,0.869999999999999996,0.530000000000000027,1.06000000000000005,0.790000000000000036,8.7200000000000006,1.98999999999999999,146,77.989999999999995,348,123.239999999999995,2346,381.00000000000000,1227,256.9700000000000273,524,166.00000000000000,2004,322.9300000000000068,2425,360.000000000000000,1480,277.00000000000000,1901,319.439999999999998,332,144.00000000000000,42,38.00000000000000,47,56.000000000000000,421,160.1100000000000136,2.299999999999999822,1.21999999999999997,5.48000000000000043,1.91999999999999993,36.9699999999999989,5.61000000000000032,19.3399999999999999,3.89000000000000012,8.25999999999999979,2.56999999999999984,31.579999999999998,4.75000000000000000,38.210000000000001,5.23000000000000043,23.3200000000000003,4.15000000000000036,29.9600000000000009,4.73000000000000043,5.23000000000000043,2.25000000000000000,0.66000000000000003,0.599999999999999978,0.73999999999999999,0.880000000000000004,6.6299999999999999,2.47999999999999998,92,59.310000000000002,380,149.069999999999993,2065,316.00000000000000,1476,308.7200000000000273,1176,248.5600000000000023,1830,323.1899999999999977,2525,382.209999999999980,1178,265.00000000000000,1873,334.449999999999989,537,228.1800000000000068,69,57.000000000000000,89,84.000000000000000,695,204.039999999999992,1.42999999999999994,0.92000000000000004,5.90000000000000036,2.29000000000000004,32.0399999999999991,4.57000000000000028,22.8999999999999986,4.62000000000000011,10.1099999999999994,2.81000000000000005,28.390000000000001,4.75999999999999979,39.170000000000002,5.50999999999999979,18.2699999999999996,3.97999999999999998,29.059999999999999,4.92999999999999972,8.3300000000000001,2.70999999999999996,1.07000000000000006,0.880000000000000004,1.37999999999999989,1.300000000000000044,10.7799999999999994,3.10999999999999988
3492,252,Rockport,06000US2500957880,129,2014-18,5747,184.00000000000000,51,39.850000000000001,141,65.030000000000001,1162,180.479999999999990,821,158.240000000000009,542,116.8299999999999983,2378,244.159999999999997,3623,298.910000000000025,1836,214.3899999999999864,3081,275.129999999999995,983,149.4000000000000057,162,69.8900000000000006,100,50.2500000000000000,1245,195.020000000000010,0.89000000000000001,0.689999999999999947,2.45000000000000018,1.12999999999999989,20.2199999999999989,3.06999999999999984,14.2899999999999991,2.72000000000000020,9.4299999999999997,2.009999999999999787,41.380000000000003,4.04000000000000004,63.039999999999999,4.79000000000000004,31.9499999999999993,3.58999999999999986,53.6099999999999994,4.46999999999999975,17.1000000000000014,2.54000000000000004,2.819999999999999840,1.209999999999999964,1.73999999999999999,0.869999999999999996,21.6600000000000001,2.91999999999999993,26,31.539999999999999,66,47.100000000000001,624,133.00000000000000,364,106.0199999999999960,166,68.00000000000000,859,136.1899999999999977,1322,176.639999999999986,693,118.00000000000000,1156,163.030000000000001,302,89.00000000000000,108,58.00000000000000,53,37.000000000000000,463,144.7500000000000000,1.090000000000000080,1.33000000000000007,2.77999999999999980,1.96999999999999997,26.2600000000000016,5.34999999999999964,15.3200000000000003,4.36000000000000032,6.99000000000000021,2.83000000000000007,36.149999999999999,5.26999999999999957,55.640000000000001,6.58000000000000007,29.1700000000000017,4.62000000000000011,48.6499999999999986,6.16000000000000014,12.71000000000000085,3.66000000000000014,4.54999999999999982,2.419999999999999929,2.22999999999999998,1.550000000000000044,19.4899999999999984,4.58000000000000007,25,29.699999999999999,75,47.960000000000001,538,122.00000000000000,457,117.4800000000000040,542,116.8299999999999983,1519,202.6500000000000057,2301,241.129999999999995,1143,179.00000000000000,1925,221.629999999999995,681,149.4000000000000057,54,39.000000000000000,47,34.000000000000000,782,130.680000000000007,0.73999999999999999,0.88000000000000000,2.22000000000000020,1.41999999999999993,15.9600000000000009,3.54999999999999982,13.5600000000000005,3.43000000000000016,11.1500000000000004,2.77999999999999980,45.060000000000002,5.67999999999999972,68.260000000000005,6.49000000000000021,33.9099999999999966,5.09999999999999964,57.100000000000001,6.08000000000000007,20.1999999999999993,3.45000000000000018,1.60000000000000009,1.149999999999999911,1.38999999999999990,1.010000000000000009,23.1999999999999993,3.74000000000000021
3493,253,Rowe,06000US2501158335,157,2014-18,317,42.00000000000000,2,12.529999999999999,17,14.420000000000000,119,24.039999999999999,57,17.149999999999999,19,8.5999999999999996,86,20.300000000000001,124,28.109999999999999,67,18.3799999999999990,105,26.760000000000002,24,11.4000000000000004,1,12.1699999999999999,13,10.0000000000000000,38,19.359999999999999,0.63000000000000000,3.950000000000000178,5.36000000000000032,4.49000000000000021,37.5399999999999991,5.73000000000000043,17.9800000000000004,4.86000000000000032,5.9900000000000002,2.589999999999999858,27.129999999999999,5.29999999999999982,39.119999999999997,7.19000000000000039,21.1400000000000006,5.08000000000000007,33.1199999999999974,7.20999999999999996,7.5700000000000003,3.45000000000000018,0.320000000000000007,3.839999999999999858,4.09999999999999964,3.109999999999999876,11.9900000000000002,5.91999999999999993,1,12.369999999999999,7,13.380000000000001,58,17.00000000000000,28,10.6300000000000008,7,5.00000000000000,31,13.9299999999999997,46,18.520000000000000,24,13.00000000000000,39,17.829999999999998,8,9.00000000000000,1,2.00000000000000,6,8.000000000000000,15,12.0800000000000001,0.719999999999999973,8.90000000000000036,5.04000000000000004,9.58999999999999986,41.7299999999999969,10.28999999999999915,20.1400000000000006,6.95000000000000018,5.04000000000000004,3.50999999999999979,22.300000000000001,9.38000000000000078,33.090000000000003,12.25000000000000000,17.2699999999999996,8.93999999999999950,28.0599999999999987,12.03999999999999915,5.75999999999999979,6.41000000000000014,0.71999999999999997,1.429999999999999938,4.32000000000000028,5.709999999999999964,10.7899999999999991,8.60999999999999943,1,12.170000000000000,10,13.150000000000000,61,17.00000000000000,29,13.4499999999999993,19,8.5999999999999996,55,14.7599999999999998,78,21.140000000000001,43,13.00000000000000,66,19.949999999999999,16,11.4000000000000004,0,12.000000000000000,7,6.000000000000000,23,15.130000000000001,0.56000000000000005,6.83000000000000007,5.62000000000000011,7.33999999999999986,34.2700000000000031,8.13000000000000078,16.2899999999999991,7.16999999999999993,6.7400000000000002,3.81000000000000005,30.899999999999999,6.95999999999999996,43.820000000000000,10.00999999999999979,24.1600000000000001,6.38999999999999968,37.079999999999998,9.81000000000000050,8.9900000000000002,3.70999999999999996,0.00000000000000000,6.740000000000000213,3.93000000000000016,3.319999999999999840,12.9199999999999999,8.28999999999999915
3494,254,Rowley,06000US2500958405,130,2014-18,4590,172.00000000000000,0,17.000000000000000,139,83.180000000000007,1201,246.219999999999999,858,213.169999999999987,491,159.5500000000000114,1585,252.340000000000003,2392,326.290000000000020,1094,195.4900000000000091,1901,284.620000000000005,716,195.8799999999999955,71,55.7599999999999980,20,36.2400000000000020,807,207.560000000000002,0.00000000000000000,0.369999999999999996,3.02999999999999980,1.81000000000000005,26.1700000000000017,5.26999999999999957,18.6900000000000013,4.58999999999999986,10.6999999999999993,3.450000000000000178,34.530000000000001,5.33999999999999986,52.109999999999999,6.83999999999999986,23.8299999999999983,4.16000000000000014,41.4200000000000017,6.00000000000000000,15.5999999999999996,4.23000000000000043,1.550000000000000044,1.209999999999999964,0.44000000000000000,0.790000000000000036,17.5799999999999983,4.45999999999999996,0,17.000000000000000,45,47.899999999999999,595,145.00000000000000,377,146.7500000000000000,222,104.00000000000000,778,166.4799999999999898,1122,223.189999999999998,556,130.00000000000000,900,197.479999999999990,294,140.00000000000000,50,47.00000000000000,0,17.000000000000000,344,149.6299999999999955,0.000000000000000000,0.79000000000000004,2.10000000000000009,2.22999999999999998,27.8200000000000003,6.45000000000000018,17.6299999999999990,6.73000000000000043,10.38000000000000078,4.79999999999999982,36.369999999999997,7.29000000000000004,52.450000000000003,9.66999999999999993,25.9899999999999984,5.75999999999999979,42.0799999999999983,8.67999999999999972,13.74000000000000021,6.45999999999999996,2.33999999999999986,2.189999999999999947,0.00000000000000000,0.790000000000000036,16.0799999999999983,6.83999999999999986,0,17.000000000000000,94,70.099999999999994,606,199.00000000000000,481,154.6200000000000045,491,159.5500000000000114,807,189.6200000000000045,1270,238.009999999999991,538,146.00000000000000,1001,204.960000000000008,422,195.8799999999999955,21,30.000000000000000,20,32.000000000000000,463,143.849999999999994,0.00000000000000000,0.68999999999999995,3.83999999999999986,2.85000000000000009,24.7199999999999989,8.02999999999999936,19.6200000000000010,6.23000000000000043,10.9800000000000004,4.91000000000000014,32.930000000000000,7.57000000000000028,51.820000000000000,9.36999999999999922,21.9499999999999993,5.86000000000000032,40.840000000000003,8.11999999999999922,17.2199999999999989,5.53000000000000025,0.85999999999999999,1.219999999999999973,0.81999999999999995,1.300000000000000044,18.8900000000000006,5.79999999999999982
3495,255,Royalston,06000US2502758580,364,2014-18,944,110.00000000000000,36,21.350000000000001,73,27.980000000000000,379,66.400000000000006,213,54.140000000000001,92,31.9100000000000001,185,45.560000000000002,279,59.469999999999999,93,32.5300000000000011,187,50.189999999999998,68,29.6999999999999993,13,20.8099999999999987,13,12.0800000000000001,94,36.289999999999999,3.81000000000000005,2.220000000000000195,7.73000000000000043,2.81999999999999984,40.1499999999999986,5.25000000000000000,22.5599999999999987,5.09999999999999964,9.7500000000000000,3.180000000000000160,19.600000000000001,4.25000000000000000,29.559999999999999,5.28000000000000025,9.8499999999999996,3.25000000000000000,19.8099999999999987,4.79000000000000004,7.2000000000000002,3.02999999999999980,1.379999999999999893,2.200000000000000178,1.37999999999999989,1.270000000000000018,9.9600000000000009,3.87999999999999989,13,15.810000000000000,29,20.270000000000000,185,40.00000000000000,119,38.4799999999999969,61,27.00000000000000,106,35.4699999999999989,146,43.219999999999999,45,23.00000000000000,85,33.750000000000000,37,21.00000000000000,0,12.00000000000000,3,5.000000000000000,40,21.5899999999999999,2.709999999999999964,3.27999999999999980,6.04999999999999982,4.16999999999999993,38.6199999999999974,6.91999999999999993,24.8399999999999999,7.45000000000000018,12.73000000000000043,5.41999999999999993,22.129999999999999,6.90000000000000036,30.480000000000000,8.23000000000000043,9.3900000000000006,4.66000000000000014,17.7500000000000000,6.70999999999999996,7.71999999999999975,4.28000000000000025,0.00000000000000000,2.509999999999999787,0.63000000000000000,1.040000000000000036,8.3499999999999996,5.05999999999999961,23,18.710000000000001,44,22.719999999999999,194,53.00000000000000,94,38.0799999999999983,92,31.9100000000000001,79,28.6000000000000014,133,40.850000000000001,48,23.00000000000000,102,37.149999999999999,31,29.6999999999999993,13,17.000000000000000,10,11.000000000000000,54,29.170000000000002,4.95000000000000018,3.95000000000000018,9.46000000000000085,4.66999999999999993,41.7199999999999989,9.44999999999999929,20.2199999999999989,7.58999999999999986,6.6699999999999999,3.50999999999999979,16.989999999999998,5.58000000000000007,28.600000000000001,7.62000000000000011,10.3200000000000003,4.69000000000000039,21.940000000000001,7.25000000000000000,6.6699999999999999,4.40000000000000036,2.79999999999999982,3.629999999999999893,2.14999999999999991,2.339999999999999858,11.6099999999999994,6.01999999999999957
3496,256,Russell,06000US2501358650,179,2014-18,997,132.00000000000000,9,15.300000000000001,47,24.739999999999998,445,85.040000000000006,117,40.060000000000002,131,41.6199999999999974,275,56.500000000000000,388,65.560000000000002,144,38.2100000000000009,257,50.659999999999997,84,28.2300000000000004,22,10.7699999999999996,7,13.8900000000000006,113,33.149999999999999,0.90000000000000002,1.530000000000000027,4.70999999999999996,2.39999999999999991,44.6300000000000026,6.15000000000000036,11.7400000000000002,3.70999999999999996,13.1400000000000006,3.790000000000000036,27.579999999999998,4.33000000000000007,38.920000000000002,4.08999999999999986,14.4399999999999995,3.31999999999999984,25.7800000000000011,3.75999999999999979,8.4299999999999997,2.60000000000000009,2.209999999999999964,1.040000000000000036,0.69999999999999996,1.389999999999999902,11.3300000000000001,2.97999999999999998,5,13.600000000000000,27,21.140000000000001,221,56.00000000000000,37,13.8900000000000006,62,24.00000000000000,125,35.3800000000000026,156,37.920000000000002,63,26.00000000000000,94,29.359999999999999,21,11.00000000000000,3,4.00000000000000,7,7.000000000000000,31,13.3800000000000008,1.129999999999999893,3.08000000000000007,6.12000000000000011,4.70999999999999996,50.1099999999999994,10.41000000000000014,8.3900000000000006,2.91000000000000014,14.06000000000000050,5.04999999999999982,28.340000000000000,6.88999999999999968,35.369999999999997,6.90000000000000036,14.2899999999999991,5.51999999999999957,21.3200000000000003,5.90000000000000036,4.75999999999999979,2.39999999999999991,0.68000000000000005,0.900000000000000022,1.59000000000000008,1.570000000000000062,7.0300000000000002,2.91999999999999993,4,13.890000000000001,20,17.579999999999998,224,64.00000000000000,80,37.5799999999999983,131,41.6199999999999974,150,44.0499999999999972,232,53.479999999999997,81,28.00000000000000,163,41.280000000000001,63,28.2300000000000004,19,10.000000000000000,0,12.000000000000000,82,30.329999999999998,0.71999999999999997,2.50000000000000000,3.60000000000000009,3.12000000000000011,40.2899999999999991,9.99000000000000021,14.3900000000000006,6.44000000000000039,12.4100000000000001,5.86000000000000032,26.980000000000000,6.92999999999999972,41.729999999999997,7.57000000000000028,14.5700000000000003,4.58999999999999986,29.320000000000000,6.15000000000000036,11.3300000000000001,4.38999999999999968,3.41999999999999993,1.729999999999999982,0.00000000000000000,2.160000000000000142,14.7500000000000000,5.04000000000000004
3497,257,Rutland,06000US2502758825,365,2014-18,5643,308.00000000000000,41,44.469999999999999,134,82.459999999999994,1543,275.860000000000014,791,198.289999999999992,501,171.2700000000000102,2193,324.220000000000027,3175,380.569999999999993,1692,275.2900000000000205,2674,339.860000000000014,761,174.1899999999999977,114,69.8400000000000034,107,67.0799999999999983,982,207.900000000000006,0.72999999999999998,0.790000000000000036,2.37000000000000011,1.45999999999999996,27.3399999999999999,4.66000000000000014,14.0199999999999996,3.43000000000000016,8.8800000000000008,3.000000000000000000,38.859999999999999,5.33999999999999986,56.259999999999998,6.00000000000000000,29.9800000000000004,4.59999999999999964,47.3900000000000006,5.44000000000000039,13.4900000000000002,3.00000000000000000,2.020000000000000018,1.229999999999999982,1.89999999999999991,1.179999999999999938,17.3999999999999986,3.39999999999999991,38,43.750000000000000,71,58.909999999999997,943,224.00000000000000,378,131.5000000000000000,239,116.00000000000000,1128,239.9099999999999966,1439,266.839999999999975,889,210.00000000000000,1200,240.300000000000011,199,95.00000000000000,85,61.00000000000000,27,30.000000000000000,311,130.9600000000000080,1.340000000000000080,1.54000000000000004,2.50999999999999979,2.06999999999999984,33.3100000000000023,7.33000000000000007,13.3499999999999996,4.49000000000000021,8.43999999999999950,4.03000000000000025,39.840000000000003,7.69000000000000039,50.829999999999998,8.25999999999999979,31.3999999999999986,6.87000000000000011,42.3900000000000006,7.59999999999999964,7.03000000000000025,3.29999999999999982,3.00000000000000000,2.140000000000000124,0.94999999999999996,1.060000000000000053,10.9900000000000002,4.00999999999999979,3,18.789999999999999,63,60.149999999999999,600,161.00000000000000,413,148.4000000000000057,501,171.2700000000000102,1065,218.0800000000000125,1736,271.350000000000023,803,178.00000000000000,1474,240.319999999999993,562,174.1899999999999977,29,34.000000000000000,80,60.000000000000000,671,161.469999999999999,0.11000000000000000,0.67000000000000004,2.24000000000000021,2.12999999999999989,21.3399999999999999,5.51999999999999957,14.6899999999999995,5.16999999999999993,9.3200000000000003,4.42999999999999972,37.869999999999997,7.28000000000000025,61.740000000000002,8.59999999999999964,28.5599999999999987,6.00000000000000000,52.420000000000002,7.70000000000000018,19.9899999999999984,5.00000000000000000,1.03000000000000003,1.209999999999999964,2.83999999999999986,2.120000000000000107,23.8599999999999994,5.49000000000000021
3498,258,Salem,06000US2500959105,131,2014-18,30287,716.00000000000000,1537,298.860000000000014,2811,403.439999999999998,7892,576.100000000000023,5660,511.769999999999982,1673,254.4699999999999989,9098,655.419999999999959,13924,792.240000000000009,7425,604.0000000000000000,12251,750.259999999999991,3721,390.8500000000000227,537,129.4000000000000057,568,169.0099999999999909,4826,527.090000000000032,5.07000000000000028,0.979999999999999982,9.27999999999999936,1.31000000000000005,26.0599999999999987,1.80000000000000004,18.6900000000000013,1.62999999999999989,5.5199999999999996,0.829999999999999960,30.039999999999999,2.04000000000000004,45.969999999999999,2.37999999999999989,24.5199999999999996,1.90999999999999992,40.4500000000000028,2.29000000000000004,12.2899999999999991,1.26000000000000001,1.770000000000000018,0.429999999999999993,1.87999999999999989,0.560000000000000053,15.9299999999999997,1.41999999999999993,556,173.960000000000008,1190,273.490000000000009,3794,380.00000000000000,2508,349.1800000000000068,638,167.00000000000000,4193,479.0500000000000114,5986,545.090000000000032,3555,449.00000000000000,5348,518.870000000000005,1168,203.00000000000000,297,92.00000000000000,328,134.000000000000000,1793,383.8899999999999864,4.129999999999999893,1.28000000000000003,8.83000000000000007,1.98999999999999999,28.1499999999999986,2.52999999999999980,18.6099999999999994,2.45999999999999996,4.73000000000000043,1.21999999999999997,31.109999999999999,3.27999999999999980,44.409999999999997,3.52999999999999980,26.3799999999999990,3.12000000000000011,39.6799999999999997,3.43000000000000016,8.66999999999999993,1.45999999999999996,2.20000000000000018,0.680000000000000049,2.43000000000000016,0.989999999999999991,13.3000000000000007,1.84000000000000008,981,243.009999999999991,1621,296.589999999999975,4098,433.00000000000000,3152,374.1399999999999864,1673,254.4699999999999989,4905,447.3000000000000114,7938,574.909999999999968,3870,404.00000000000000,6903,541.909999999999968,2553,390.8500000000000227,240,91.000000000000000,240,103.000000000000000,3033,361.170000000000016,5.83999999999999986,1.42999999999999994,9.64000000000000057,1.73999999999999999,24.3799999999999990,2.45999999999999996,18.7500000000000000,2.14999999999999991,6.1600000000000001,1.12999999999999989,29.180000000000000,2.50000000000000000,47.219999999999999,3.08000000000000007,23.0199999999999996,2.29000000000000004,41.070000000000000,2.95000000000000018,15.1899999999999995,1.92999999999999994,1.42999999999999994,0.540000000000000036,1.42999999999999994,0.609999999999999987,18.0399999999999991,2.06999999999999984
3499,259,Salisbury,06000US2500959245,132,2014-18,6926,224.00000000000000,238,111.829999999999998,557,163.250000000000000,2044,287.850000000000023,1274,191.110000000000014,592,143.9499999999999886,2287,271.529999999999973,3051,319.410000000000025,1695,230.2299999999999898,2459,285.139999999999986,644,147.8300000000000125,77,71.0600000000000023,43,37.3400000000000034,764,167.360000000000014,3.43999999999999995,1.610000000000000098,8.03999999999999915,2.33999999999999986,29.5100000000000016,4.04999999999999982,18.3900000000000006,2.68999999999999995,8.5500000000000007,2.060000000000000053,33.020000000000003,3.77000000000000002,44.049999999999997,4.38999999999999968,24.4699999999999989,3.22999999999999998,35.5000000000000000,3.95000000000000018,9.3000000000000007,2.10999999999999988,1.110000000000000098,1.030000000000000027,0.62000000000000000,0.540000000000000036,11.0299999999999994,2.39999999999999991,78,66.200000000000003,226,102.209999999999994,1199,227.00000000000000,625,131.8000000000000114,228,81.00000000000000,970,162.6100000000000136,1295,198.509999999999991,742,141.00000000000000,1067,181.229999999999990,290,107.00000000000000,0,17.00000000000000,35,35.000000000000000,325,112.5799999999999983,2.330000000000000071,1.96999999999999997,6.75999999999999979,3.02999999999999980,35.8400000000000034,6.41999999999999993,18.6799999999999997,3.77000000000000002,6.82000000000000028,2.39000000000000012,29.000000000000000,4.51999999999999957,38.710000000000001,5.44000000000000039,22.1799999999999997,3.99000000000000021,31.8999999999999986,5.04999999999999982,8.66999999999999993,3.14999999999999991,0.00000000000000000,0.510000000000000009,1.05000000000000004,1.040000000000000036,9.7200000000000006,3.35000000000000009,160,90.129999999999995,331,127.290000000000006,845,177.00000000000000,649,138.4000000000000057,592,143.9499999999999886,1317,217.4499999999999886,1756,250.240000000000009,953,182.00000000000000,1392,220.129999999999995,354,147.8300000000000125,77,69.000000000000000,8,13.000000000000000,439,123.829999999999998,4.46999999999999975,2.50000000000000000,9.24000000000000021,3.50999999999999979,23.6000000000000014,4.75000000000000000,18.1200000000000010,3.72000000000000020,10.1600000000000001,3.27000000000000002,36.780000000000001,5.69000000000000039,49.039999999999999,6.38999999999999968,26.6099999999999994,4.84999999999999964,38.869999999999997,5.73000000000000043,9.8900000000000006,2.79000000000000004,2.14999999999999991,1.919999999999999929,0.22000000000000000,0.359999999999999987,12.2599999999999998,3.39000000000000012
3500,260,Sandisfield,06000US2500359665,66,2014-18,698,88.00000000000000,15,15.029999999999999,59,30.550000000000001,209,50.329999999999998,126,45.600000000000001,53,19.2100000000000009,176,33.079999999999998,304,46.289999999999999,123,26.9299999999999997,251,42.119999999999997,88,26.1700000000000017,24,14.7599999999999998,16,12.0800000000000001,128,32.880000000000003,2.14999999999999991,2.140000000000000124,8.44999999999999929,4.24000000000000021,29.9400000000000013,6.13999999999999968,18.0500000000000007,6.12000000000000011,7.5899999999999999,2.580000000000000071,25.210000000000001,3.50999999999999979,43.549999999999997,3.72000000000000020,17.6200000000000010,3.14999999999999991,35.9600000000000009,3.97999999999999998,12.6099999999999994,3.39999999999999991,3.439999999999999947,2.069999999999999840,2.29000000000000004,1.709999999999999964,18.3399999999999999,4.01999999999999957,5,13.270000000000000,42,29.140000000000001,126,38.00000000000000,71,34.0099999999999980,19,12.00000000000000,57,18.4400000000000013,113,29.510000000000002,38,14.00000000000000,94,26.960000000000001,36,19.00000000000000,9,7.00000000000000,11,11.000000000000000,56,23.7300000000000004,1.419999999999999929,3.75999999999999979,11.92999999999999972,8.11999999999999922,35.7999999999999972,9.67999999999999972,20.1700000000000017,9.27999999999999936,5.40000000000000036,3.33000000000000007,16.190000000000001,4.76999999999999957,32.100000000000001,7.20999999999999996,10.8000000000000007,3.70999999999999996,26.6999999999999993,6.78000000000000025,10.23000000000000043,5.21999999999999975,2.56000000000000005,1.959999999999999964,3.12999999999999989,3.100000000000000089,15.9100000000000001,6.19000000000000039,10,13.930000000000000,17,15.100000000000000,83,33.00000000000000,55,30.3599999999999994,53,19.2100000000000009,119,27.4600000000000009,191,35.670000000000002,85,23.00000000000000,157,32.359999999999999,52,26.1700000000000017,15,13.000000000000000,5,5.000000000000000,72,22.760000000000002,2.89000000000000012,4.00000000000000000,4.91000000000000014,4.29999999999999982,23.9899999999999984,8.76999999999999957,15.9000000000000004,8.41999999999999993,9.8300000000000001,4.04999999999999982,34.390000000000001,5.84999999999999964,55.200000000000003,5.66000000000000014,24.5700000000000003,5.42999999999999972,45.380000000000003,6.11000000000000032,15.0299999999999994,4.63999999999999968,4.33999999999999986,3.700000000000000178,1.44999999999999996,1.429999999999999938,20.8099999999999987,5.71999999999999975
