DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
289,289,Sunderland,FRANKLIN,2022,"3,629","112,190,000","30,915","388,097,600","106,943"
290,290,Sutton,WORCESTER,2022,"9,582","538,377,000","56,186","1,666,618,900","173,932"
291,291,Swampscott,ESSEX,2022,"15,298","1,090,111,000","71,258","3,428,507,500","224,115"
292,292,Swansea,BRISTOL,2022,"16,834","586,915,000","34,865","2,431,716,500","144,453"
293,293,Taunton,BRISTOL,2022,"57,464","1,560,040,000","27,148","6,152,158,200","107,061"
294,294,Templeton,WORCESTER,2022,"8,138","224,581,000","27,597","731,826,100","89,927"
295,295,Tewksbury,MIDDLESEX,2022,"31,178","1,342,147,000","43,048","5,637,921,800","180,830"
296,296,Tisbury,DUKES,2022,"4,096","100,614,670","24,564","3,224,394,300","787,206"
297,297,Tolland,HAMPDEN,2022,508,"13,345,000","26,270","196,506,400","386,824"
298,298,Topsfield,ESSEX,2022,"6,641","538,204,000","81,043","1,512,746,600","227,789"
299,299,Townsend,MIDDLESEX,2022,"9,506","332,630,000","34,992","1,028,137,100","108,157"
300,300,Truro,BARNSTABLE,2022,"2,008","99,760,000","49,681","2,485,412,200","1,237,755"
301,301,Tyngsborough,MIDDLESEX,2022,"12,527","548,481,000","43,784","1,879,305,900","150,020"
302,302,Tyringham,BERKSHIRE,2022,312,"8,440,000","27,051","214,764,900","688,349"
303,303,Upton,WORCESTER,2022,"8,065","444,595,000","55,126","1,323,346,500","164,085"
304,304,Uxbridge,WORCESTER,2022,"14,195","539,251,000","37,989","2,020,830,200","142,362"
305,305,Wakefield,MIDDLESEX,2022,"27,045","1,383,218,000","51,145","5,733,498,000","211,998"
306,306,Wales,HAMPDEN,2022,"1,874","44,967,000","23,995","184,036,100","98,205"
307,307,Walpole,NORFOLK,2022,"25,200","1,489,289,000","59,099","5,276,015,500","209,366"
308,308,Waltham,MIDDLESEX,2022,"62,495","2,565,949,000","41,058","15,280,634,600","244,510"
309,309,Ware,HAMPSHIRE,2022,"9,711","238,558,000","24,566","812,035,400","83,620"
310,310,Wareham,PLYMOUTH,2022,"22,745","621,314,000","27,317","4,129,275,400","181,547"
311,311,Warren,WORCESTER,2022,"5,222","106,084,000","20,315","430,289,400","82,399"
312,312,Warwick,FRANKLIN,2022,769,"18,360,000","23,875","82,405,000","107,159"
313,313,Washington,BERKSHIRE,2022,541,"16,676,000","30,824","85,907,800","158,794"
314,314,Watertown,MIDDLESEX,2022,"35,939","1,747,797,000","48,632","9,830,970,500","273,546"
315,315,Wayland,MIDDLESEX,2022,"13,835","2,078,745,000","150,253","4,238,747,600","306,379"
316,316,Webster,WORCESTER,2022,"16,949","486,392,000","28,697","1,844,205,900","108,809"
317,317,Wellesley,NORFOLK,2022,"28,670","6,319,792,000","220,432","13,524,019,800","471,713"
318,318,Wellfleet,BARNSTABLE,2022,"2,724","136,003,000","49,928","2,661,294,900","976,981"
319,319,Wendell,FRANKLIN,2022,878,"18,340,000","20,888","102,149,000","116,343"
320,320,Wenham,ESSEX,2022,"5,278","406,019,000","76,927","946,329,400","179,297"
321,322,West Boylston,WORCESTER,2022,"8,077","296,311,000","36,686","1,080,272,600","133,747"
322,323,West Bridgewater,PLYMOUTH,2022,"7,281","291,106,000","39,982","1,379,056,200","189,405"
323,324,West Brookfield,WORCESTER,2022,"3,727","151,648,000","40,689","440,792,400","118,270"
324,329,West Newbury,ESSEX,2022,"4,714","334,092,000","70,872","1,027,055,700","217,874"
325,332,West Springfield,HAMPDEN,2022,"28,517","812,204,000","28,481","2,966,876,100","104,039"
326,333,West Stockbridge,BERKSHIRE,2022,"1,257","58,062,000","46,191","410,234,100","326,360"
327,334,West Tisbury,DUKES,2022,"2,904","121,881,000","41,970","3,002,267,300","1,033,839"
328,321,Westborough,WORCESTER,2022,"19,144","1,230,861,000","64,295","4,556,141,700","237,993"
329,325,Westfield,HAMPDEN,2022,"41,204","1,174,751,000","28,511","3,606,467,600","87,527"
330,326,Westford,MIDDLESEX,2022,"24,817","1,568,422,000","63,200","5,161,061,500","207,965"
331,327,Westhampton,HAMPSHIRE,2022,"1,637","76,201,000","46,549","250,696,200","153,144"
332,328,Westminster,WORCESTER,2022,"7,997","318,896,000","39,877","1,117,484,000","139,738"
333,330,Weston,MIDDLESEX,2022,"12,124","4,296,594,000","354,387","6,765,132,800","557,995"
334,331,Westport,BRISTOL,2022,"16,034","734,227,000","45,792","3,742,770,600","233,427"
335,335,Westwood,NORFOLK,2022,"16,400","1,934,818,000","117,977","5,214,138,300","317,935"
336,336,Weymouth,NORFOLK,2022,"57,746","2,157,281,000","37,358","9,358,057,000","162,056"
337,337,Whately,FRANKLIN,2022,"1,567","39,229,000","25,034","288,556,600","184,146"
338,338,Whitman,PLYMOUTH,2022,"15,216","504,242,000","33,139","1,882,778,200","123,737"
339,339,Wilbraham,HAMPDEN,2022,"14,689","741,368,000","50,471","1,874,892,200","127,639"
340,340,Williamsburg,HAMPSHIRE,2022,"2,466","72,151,008","29,258","330,724,800","134,114"
341,341,Williamstown,BERKSHIRE,2022,"7,434","290,750,000","39,111","1,054,809,700","141,890"
342,342,Wilmington,MIDDLESEX,2022,"23,445","1,263,191,000","53,879","5,340,168,500","227,774"
343,343,Winchendon,WORCESTER,2022,"10,905","252,699,000","23,173","825,187,100","75,671"
344,344,Winchester,MIDDLESEX,2022,"22,799","2,901,678,000","127,272","8,680,662,000","380,747"
345,345,Windsor,BERKSHIRE,2022,866,"24,509,000","28,301","123,292,600","142,370"
346,346,Winthrop,SUFFOLK,2022,"18,544","702,830,000","37,901","2,870,648,300","154,802"
347,347,Woburn,MIDDLESEX,2022,"40,228","1,743,936,000","43,351","9,226,467,200","229,354"
348,348,Worcester,WORCESTER,2022,"185,428","4,447,781,000","23,987","15,426,121,200","83,192"
349,349,Worthington,HAMPSHIRE,2022,"1,175","35,227,000","29,980","182,949,300","155,702"
350,350,Wrentham,NORFOLK,2022,"12,023","671,446,000","55,847","2,481,220,700","206,373"
351,351,Yarmouth,BARNSTABLE,2022,"23,203","826,835,000","35,635","6,880,187,700","296,521"
